,trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedCertainty,certaintyRT,subject,condition
306,307,3,animal,0,1,animals,2,lemur.jpg,127,(unused),1214.93990941941,1217.44177289377,1.45096470674811,0,2,0.560795878375302,7,CS+
307,308,4,tool,0,0,animals,2,plow.jpg,220,(unused),1218.0088496317098,1220.84431029797,1.79458077740815,0,3,0.325386144945242,7,CS-
308,309,4,animal,0,0,animals,2,owl.jpg,312,(unused),1221.17788311395,1223.79650560548,1.57854511628281,0,3,0.590323447532228,7,CS+
309,310,2,animal,0,1,animals,2,panda.jpg,18,(unused),1224.39695392983,1226.8821365823899,1.4369638826087299,0,3,0.81582982504051,7,CS+
310,311,4,animal,0,0,animals,2,blackleopard.jpg,358,(unused),1227.71608850795,1229.90105806372,1.1353785316798999,0,2,0.7660259869890071,7,CS+
311,312,2,animal,0,1,animals,2,seahorse.jpg,42,(unused),1230.6849745800698,1233.2368776332198,1.5164593001545101,0,1,0.5503325179374771,7,CS+
312,313,2,animal,0,1,animals,2,racoon.jpg,23,(unused),1233.80395982366,1236.5727007308099,1.71998541498918,0,2,0.260645325042333,7,CS+
313,314,3,animal,0,1,animals,2,beetle.jpg,125,(unused),1236.83956084386,1238.8910928058099,1.0073909689621299,0,3,0.765359818959496,7,CS+
314,315,1,tool,0,1,animals,2,airhorn.jpg,89,(unused),1239.65832176491,1242.09347895106,1.3961059594466,0,2,2.09115094561457,7,CS-
315,316,3,animal,0,1,animals,2,earthworm.jpg,137,(unused),1244.19504824665,1247.11388640085,1.881115129761,0,1,3.01598044252114,7,CS+
316,317,4,tool,0,0,animals,2,digitalcamera.jpg,251,(unused),1250.1328088443902,1252.8348203703501,1.6495483734862,0,2,0.340178795735937,7,CS-
317,318,4,tool,0,0,animals,2,beaker.jpg,264,(unused),1253.1850749703399,1255.3366835239801,1.1094982336866899,0,3,1.06545103618964,7,CS-
318,319,3,animal,0,1,animals,2,duck.jpg,149,(unused),1256.40414001297,1258.6891778213,1.24475686565436,0,3,1.31109769066052,7,CS+
319,320,4,animal,0,0,animals,2,alligator.jpg,221,(unused),1260.00683092127,1262.89231256364,1.84518701464502,0,2,0.610100651691937,7,CS+
320,321,4,animal,0,0,animals,2,perch.jpg,345,(unused),1263.50943304993,1266.1113782477498,1.55219092821209,0,2,1.0751882510239699,7,CS+
321,322,4,tool,0,0,animals,2,circularsaw.jpg,303,(unused),1267.19551940737,1270.09770015348,1.85987580511471,0,3,1.2160383673867698,7,CS-
322,323,4,animal,0,0,animals,2,gorilla.jpg,279,(unused),1271.33193182472,1273.51690362564,1.14731813272236,0,3,0.600938515951384,7,CS+
323,324,4,animal,0,0,animals,2,malaysianleafkatayid.jpg,305,(unused),1274.134016735,1277.1362654129302,1.95647512375114,0,3,1.6707722978871997,7,CS+
324,325,4,tool,0,0,animals,2,fishtailchisel.jpg,198,(unused),1278.82084912366,1281.60626347569,1.74637602774584,0,2,0.4959136140328161,7,CS-
325,326,2,animal,0,1,animals,2,quail.jpg,47,(unused),1282.106632001,1285.04216156128,1.88418749413701,0,2,0.6001504683595159,7,CS+
326,327,4,tool,0,0,animals,2,handdrill.jpg,195,(unused),1285.65928268904,1288.31126425828,1.6106683657621599,0,3,0.720189649431632,7,CS-
327,328,4,tool,0,0,animals,2,coathanger.jpg,337,(unused),1289.04513862996,1291.21341774186,1.1318180715008201,0,3,0.780161450349624,7,CS-
328,329,2,tool,0,1,animals,2,compass.jpg,32,(unused),1291.99734195586,1294.64933282644,1.61000534829975,0,2,0.7004028232008751,7,CS-
329,330,2,tool,0,1,animals,2,scale.jpg,43,(unused),1295.36651515057,1297.5514834234,1.13559924812877,0,3,2.27041461344515,7,CS-
330,331,1,animal,0,1,animals,2,shark.jpg,110,(unused),1299.83651417553,1301.88804485454,1.00791599759413,0,2,0.8159683828594101,7,CS+
331,332,4,tool,0,0,animals,2,broom.jpg,216,(unused),1302.72199293129,1305.24054556658,1.48309702635878,0,3,0.24058042096749,7,CS-
332,333,4,animal,0,0,animals,2,butterfly.jpg,208,(unused),1305.49071748091,1308.42625634253,1.88687840615551,0,3,0.40600466448086103,7,CS+
333,334,4,animal,0,0,animals,2,clam.jpg,252,(unused),1308.8432274942802,1311.64532106442,1.7552630964141598,0,4,0.626078741595393,7,CS+
334,335,4,tool,0,0,animals,2,gong.jpg,247,(unused),1312.2791201273599,1315.2480084446302,1.93015423830527,0,3,0.6705413681897879,7,CS-
335,336,4,animal,0,0,animals,2,carp.jpg,238,(unused),1315.93184355826,1318.63386630997,1.65315818768814,0,3,1.1558398063352802,7,CS+
336,337,4,tool,0,0,animals,2,engine.jpg,288,(unused),1319.8013968247599,1322.16982591266,1.31926981799656,0,3,1.84605435285357,7,CS-
337,338,3,tool,0,1,animals,2,smartphone.jpg,176,(unused),1324.02121046449,1327.0401242481698,1.9775531467946599,0,3,2.18096463666598,7,CS-
338,339,3,tool,0,1,animals,2,lantern.jpg,140,(unused),1329.2250928417402,1331.49344309281,1.2302803442072,0,2,0.895798213331091,7,CS-
339,340,2,animal,0,1,animals,2,leopard.jpg,50,(unused),1332.39411285308,1334.79591320666,1.35466890576623,0,3,1.1954557959074898,7,CS+
340,341,4,tool,0,0,animals,2,bottleopener.jpg,193,(unused),1335.9968021577001,1338.24848409566,1.2008818014297,0,3,1.12602132990696,7,CS-
341,342,2,tool,0,1,animals,2,blower.jpg,27,(unused),1339.38266098524,1341.50092104544,1.0753020824112198,0,2,1.1557147194162098,7,CS-
342,343,1,tool,0,1,animals,2,level.jpg,100,(unused),1342.6684403344802,1345.17030509179,1.4542771563391599,0,3,1.17048780532923,7,CS-
343,344,4,tool,0,0,animals,2,mop.jpg,194,(unused),1346.3545177113199,1348.8397285886301,1.43323068069744,0,3,0.350171957650673,7,CS-
344,345,2,tool,0,1,animals,2,television.jpg,54,(unused),1349.20663514421,1351.2748601159199,1.02623163985165,0,2,1.09016756998653,7,CS-
345,346,2,animal,0,1,animals,2,flounder.jpg,29,(unused),1352.3756692679199,1355.2278033790599,1.8122731237036398,0,1,0.7403732257112099,7,CS+
346,347,2,animal,0,1,animals,2,cockatiel.jpg,20,(unused),1355.97836049695,1358.0298886100802,1.0163791281704,0,2,0.345386260409668,7,CS+
347,348,4,tool,0,0,animals,2,pencilsharpener.jpg,290,(unused),1358.3802387893,1361.11552632244,1.69573193557895,0,3,0.530885671539181,7,CS-
348,349,4,animal,0,0,animals,2,zebra.jpg,250,(unused),1361.6492494351598,1364.61814128052,1.927898824663,0,2,0.7904131252316802,7,CS+
349,350,1,animal,0,1,animals,2,manatee.jpg,65,(unused),1365.4187459955901,1368.00399401409,1.5360634630891397,0,2,0.675699439567779,7,CS+
350,351,2,tool,0,1,animals,2,anvil.jpg,6,(unused),1368.68782976919,1371.08962563247,1.35805236752726,0,2,0.765215808634366,7,CS-
351,352,1,tool,0,1,animals,2,keys.jpg,72,(unused),1371.8568799296902,1374.8090649736498,1.90561442813148,0,2,0.550899257902984,7,CS-
352,353,4,tool,0,0,animals,2,rollingpin.jpg,314,(unused),1375.3761439567402,1377.9113758101598,1.4909230319816398,0,3,0.44571238446042105,7,CS-
353,354,1,animal,0,1,animals,2,seal.jpg,107,(unused),1378.3617073225698,1380.68011864171,1.2700025769932,0,3,1.4211206168474702,7,CS+
354,355,4,tool,0,0,animals,2,battery.jpg,239,(unused),1382.1145050999999,1384.1660466840199,1.0087143982995601,0,3,1.6953445006229197,7,CS-
355,356,4,tool,0,0,animals,2,carabiner.jpg,353,(unused),1385.86730608478,1388.7527986321697,1.8480304533961103,0,3,1.01575721048084,7,CS-
356,357,4,animal,0,0,animals,2,redpanda.jpg,190,(unused),1389.7868941190302,1392.58898448182,1.7605263773536899,0,3,0.41570146661752,7,CS+
357,358,4,animal,0,0,animals,2,camel.jpg,246,(unused),1393.02263677611,1396.04156338922,1.9743714375263102,0,2,0.820278108335515,7,CS+
358,359,1,animal,0,1,animals,2,gerbil.jpg,90,(unused),1396.87550986228,1399.3940538377099,1.4759042157829698,0,2,0.725914140039549,7,CS+
359,360,3,animal,0,1,animals,2,dog.jpg,130,(unused),1400.1279336619,1402.6464988058801,1.4706199590891,0,2,1.2706259782658,7,CS+
0,1,2,tool,0,1,tools,1,woodchipper.jpg,13,(unused),0.0183633234237277,2.23669099470226,1.1024995503721202,0,1,2.98421795741615,37,CS+
1,2,1,tool,0,1,tools,1,airhorn.jpg,89,(unused),5.2392594461134605,8.02474275631175,1.69274883382715,0,2,3.7533437473875897,37,CS+
2,3,4,animal,0,0,tools,1,slug.jpg,293,(unused),11.794616822649902,14.129724358912402,1.2440301086515702,0,3,1.98450277070879,37,CS-
3,4,3,animal,0,1,tools,1,gecko.jpg,122,(unused),16.1315092530313,18.483271952240102,1.25793453745001,0,3,1.4162341789433401,37,CS-
4,5,2,tool,0,1,tools,1,workbench.jpg,11,(unused),19.917935205423397,22.6199836159858,1.6068823730538202,0,1,0.503585582097912,37,CS+
5,6,3,animal,0,1,tools,1,mink.jpg,134,(unused),23.137208726254396,25.2388206796886,1.01456842117182,0,3,1.05795124387896,37,CS-
6,7,3,tool,0,1,tools,1,telephone.jpg,138,(unused),26.306482439526896,28.4914263364399,1.0959566467994801,0,4,1.51045574059299,37,CS+
7,8,2,animal,0,1,tools,1,mountainsheep.jpg,7,(unused),30.0094811899407,32.8616672602611,1.75500143683806,0,2,3.53551225422234,37,CS-
8,9,4,tool,0,0,tools,1,digitalcamera.jpg,251,(unused),36.4147053970182,39.333650356207706,1.8211201658596101,0,4,0.24758814541837598,37,CS+
9,10,3,tool,0,1,tools,1,binoculars.jpg,144,(unused),39.6006121424743,42.2526552929712,1.5592415817284297,0,2,0.6067110872572811,37,CS+
10,11,4,animal,0,0,tools,1,bumblebee.jpg,332,(unused),42.869970145086896,45.1884331026804,1.2224749221634799,0,3,0.709130011689012,37,CS-
11,12,1,tool,0,1,tools,1,pliers2.jpg,70,(unused),45.905767134790004,48.3076271452073,1.3153231094346898,0,4,1.0150756174816702,37,CS+
12,13,4,tool,0,0,tools,1,transmissionwrench.jpg,181,(unused),49.34193367615539,51.4768575591615,1.04037071638328,0,3,0.4069604271826389,37,CS+
13,14,4,tool,0,0,tools,1,chisel.jpg,249,(unused),51.8940015874477,54.6294469225395,1.64683422618159,0,4,1.2545224510513402,37,CS+
14,15,1,tool,0,1,tools,1,ducttape.jpg,83,(unused),55.89728560018471,58.7161395345856,1.72498860873072,0,4,0.204978729644608,37,CS+
15,16,4,tool,0,0,tools,1,microwave.jpg,257,(unused),58.9330732885528,61.101246236935395,1.0650035443876,0,4,0.615961746048015,37,CS+
16,17,3,tool,0,1,tools,1,glove.jpg,150,(unused),61.7353746954277,63.8703447643738,1.04154180560643,0,2,0.8219869584390841,37,CS+
17,18,3,tool,0,1,tools,1,camera.jpg,133,(unused),64.7044711701583,67.79007648821239,1.97524908577424,0,3,5.23751928987986,37,CS+
18,19,4,animal,0,0,tools,1,carp.jpg,238,(unused),73.04456325978941,75.2294263313088,1.08596023115308,0,3,1.9474000660084099,37,CS-
19,20,2,tool,0,1,tools,1,flashlight.jpg,51,(unused),77.1813272034533,79.79997952339819,1.53541099386994,0,2,0.30589725251593297,37,CS+
20,21,4,tool,0,0,tools,1,chainwrench.jpg,189,(unused),80.1170190559969,82.9192258458424,1.7068921881482,0,3,0.7738082881332959,37,CS+
21,22,4,tool,0,0,tools,1,treadmill.jpg,196,(unused),83.7032773919173,86.4554131708819,1.66440851680249,0,3,0.46674491845715205,37,CS+
22,23,4,animal,0,0,tools,1,wolf.jpg,214,(unused),86.9392429602995,89.7414423732243,1.7099316034243401,0,2,1.5499716606300402,37,CS-
23,24,3,animal,0,1,tools,1,beetle.jpg,125,(unused),91.3094716961641,93.64461515482441,1.23690775036489,0,3,1.5738732050358502,37,CS-
24,25,3,animal,0,1,tools,1,bluejay.jpg,139,(unused),95.2293589768133,98.2650526896241,1.95446805162768,0,3,0.21856990453761702,37,CS-
25,26,3,tool,0,1,tools,1,corkscrew.jpg,151,(unused),98.4986980560197,101.10069232639799,1.5178665864210301,0,3,0.4381346533755279,37,CS+
26,27,3,animal,0,1,tools,1,highlandcow.jpg,178,(unused),101.551203130059,104.136494447871,1.48724419064708,0,2,1.3684961994767901,37,CS-
27,28,3,animal,0,1,tools,1,chimp.jpg,141,(unused),105.521103047693,108.473374048825,1.8622501456550198,0,1,1.23978464606353,37,CS-
28,29,1,tool,0,1,tools,1,generator.jpg,66,(unused),109.724512981263,112.493318677015,1.66923094701643,0,3,0.436903990531391,37,CS+
29,30,3,animal,0,1,tools,1,lemur.jpg,127,(unused),112.94379419975,115.51245152317301,1.4893096046136698,0,1,0.577968679070182,37,CS-
30,31,3,animal,0,1,tools,1,crab.jpg,143,(unused),116.096333849096,118.21462790727502,1.02723058525657,0,1,0.266878152064237,37,CS-
31,32,3,animal,0,1,tools,1,lobsterspiny.jpg,155,(unused),118.498364490902,120.916865231159,1.31965742849855,0,3,6.53601837514179,37,CS-
32,33,2,tool,0,1,tools,1,spraybottle.jpg,49,(unused),127.472371429056,130.341085971725,1.77288988819819,0,1,0.38691027695040203,37,CS+
33,34,1,animal,0,1,tools,1,dragonfly.jpg,68,(unused),130.741657907609,133.193552685775,1.3616174971441999,0,3,2.80664296299619,37,CS-
34,35,4,animal,0,0,tools,1,finch.jpg,348,(unused),136.012643964586,138.264341297862,1.16576447645213,0,3,1.57703662115364,37,CS-
35,36,1,animal,0,1,tools,1,baboon.jpg,113,(unused),139.849124249606,142.684657402129,1.7390921341902599,0,1,0.0847798221984704,37,CS-
36,37,2,animal,0,1,tools,1,emu.jpg,26,(unused),142.784783707844,145.119968220672,1.2415284829361202,0,3,0.36765426828787895,37,CS-
37,38,4,animal,0,0,tools,1,owl.jpg,312,(unused),145.503716286637,147.805472122101,1.20228210630993,0,3,2.4773234230078702,37,CS-
38,39,2,animal,0,1,tools,1,firebug.jpg,15,(unused),150.29095786988998,152.592667519416,1.2215100654232,0,3,0.18320687022423998,37,CS-
39,40,4,animal,0,0,tools,1,cricket.jpg,329,(unused),152.79299806961902,155.661880677791,1.78307550831347,0,3,1.09015663531682,37,CS-
40,41,4,animal,0,0,tools,1,tortoise.jpg,273,(unused),156.76286751736401,158.947890635992,1.0980926399847901,0,3,0.752223417620371,37,CS-
41,42,4,animal,0,0,tools,1,camel.jpg,246,(unused),159.71530786693998,162.400741847988,1.58286192774437,0,2,2.7306728658268193,37,CS-
42,43,1,tool,0,1,tools,1,mixer.jpg,116,(unused),165.13636134256,167.354781706454,1.12344032743496,0,3,0.37466522975137206,37,CS+
43,44,4,animal,0,0,tools,1,toucan.jpg,295,(unused),167.738495453698,170.307172341998,1.4757534732293303,0,3,1.50652672838169,37,CS-
44,45,4,tool,0,0,tools,1,pizzacutter.jpg,339,(unused),171.82521693195702,174.477221273435,1.5591571235157902,0,3,2.48359829606125,37,CS+
45,46,1,animal,0,1,tools,1,dolphin.jpg,86,(unused),176.979393616268,179.080986646297,1.02020980849152,0,2,3.04304954295276,37,CS-
46,47,4,animal,0,0,tools,1,bushdog.jpg,240,(unused),182.133586337364,184.76896726872897,1.5389151915120802,0,3,0.9422840110064499,37,CS-
47,48,4,tool,0,0,tools,1,foodprocessor.jpg,207,(unused),185.719874501704,187.821310371244,1.00360281496676,0,3,0.658004101120241,37,CS+
48,49,2,tool,0,1,tools,1,anvil.jpg,6,(unused),188.48879886966202,191.424401236948,1.8402763703154998,0,2,1.76308416957818,37,CS+
49,50,4,tool,0,0,tools,1,sparkplug.jpg,360,(unused),193.19259496900298,195.611137725637,1.33747051468379,0,4,0.949558296470968,37,CS+
50,51,4,tool,0,0,tools,1,sprinkler.jpg,309,(unused),196.578671576081,198.830443961508,1.16753484616734,0,4,0.8923759338558741,37,CS+
51,52,4,tool,0,0,tools,1,sewingmachine.jpg,234,(unused),199.731304559513,202.48326714120398,1.6482054995786002,0,3,1.59865260302831,37,CS+
52,53,3,tool,0,1,tools,1,pruner.jpg,135,(unused),204.10151373050098,206.26983710392201,1.07805178247825,0,1,0.946283585069068,37,CS+
53,54,3,tool,0,1,tools,1,drill.jpg,124,(unused),207.22074690278302,209.85609640205,1.54532105256859,0,3,1.26610870714194,37,CS+
54,55,3,tool,0,1,tools,1,jumpercables.jpg,167,(unused),211.14058286572103,213.642543522998,1.39944130444571,0,1,1.02875948499059,37,CS+
55,56,1,tool,0,1,tools,1,clippers.jpg,61,(unused),214.67680418874298,217.362221491535,1.5992363356532202,0,3,1.09535576086364,37,CS+
56,57,4,animal,0,0,tools,1,caterpillarhawkmoth.jpg,254,(unused),218.463197105359,220.931797722711,1.38219334089449,0,3,1.82095515172205,37,CS-
57,58,4,tool,0,0,tools,1,electricsewingmachine.jpg,248,(unused),222.766699988131,225.068540497819,1.21384193328269,0,4,0.7153301533262489,37,CS+
58,59,4,animal,0,0,tools,1,gorilla.jpg,279,(unused),225.80257748249298,228.62141281422402,1.7133849369965901,0,3,2.7396133732045196,37,CS-
59,60,4,tool,0,0,tools,1,file.jpg,350,(unused),231.373743600488,234.19261966565102,1.73690298520359,0,3,2.3846978421552203,37,CS+
60,61,3,animal,0,1,tools,1,duck.jpg,149,(unused),236.594707077673,239.196685952737,1.5067522331234802,0,3,1.23778582123941,37,CS-
61,62,3,tool,0,1,tools,1,electricdrill.jpg,157,(unused),240.447852147709,242.732970460691,1.19628839565152,0,2,2.82771658081765,37,CS+
62,63,4,animal,0,0,tools,1,snail.jpg,328,(unused),245.56865852855302,248.45425146621002,1.79387565056171,0,1,0.9405125877865429,37,CS-
63,64,3,tool,0,1,tools,1,tape.jpg,126,(unused),249.405133361065,252.02381198133702,1.5284319460231999,0,1,3.0133295323821603,37,CS+
64,65,3,animal,0,1,tools,1,angelfish.jpg,132,(unused),255.04307761207,257.912002557353,1.7634031979098799,0,2,3.1893428647226805,37,CS-
65,66,2,tool,0,1,tools,1,blower.jpg,27,(unused),261.114698533274,264.167081086279,1.9718244041786999,0,1,1.01839811850186,37,CS+
66,67,4,animal,0,0,tools,1,meerkat.jpg,351,(unused),265.201416804175,268.086943991016,1.79115005235973,0,1,0.47567612450075103,37,CS-
67,68,4,animal,0,0,tools,1,snapper.jpg,231,(unused),268.570796873403,271.33959711664903,1.6722085028129599,0,3,0.38807615118548705,37,CS-
68,69,4,animal,0,0,tools,1,caterpillar.jpg,236,(unused),271.74003241912897,274.575560439881,1.7393444059637901,0,2,1.84037633926619,37,CS-
69,70,4,animal,0,0,tools,1,ostrich.jpg,292,(unused),276.427205429091,279.145967055761,1.61161066670245,0,3,0.5340275687094621,37,CS-
70,71,2,animal,0,1,tools,1,ferret.jpg,21,(unused),279.696528471513,282.74891198672503,1.94479509825894,0,1,0.4903010305260979,37,CS-
71,72,1,tool,0,1,tools,1,gardenhose.jpg,114,(unused),283.249453709307,285.717999160121,1.37252544414182,0,2,1.43430571069985,37,CS+
72,73,3,tool,0,1,tools,1,faxmachine.jpg,174,(unused),287.16926369265497,289.787847054426,1.52263236299551,0,3,0.5005725910195911,37,CS+
73,74,4,tool,0,0,tools,1,duster.jpg,211,(unused),290.305209760307,293.057317635265,1.6680797186952299,0,4,0.8622643050057378,37,CS+
74,75,4,tool,0,0,tools,1,staplegun.jpg,347,(unused),293.924795100376,296.026404167189,1.01203154885342,0,4,0.5022740938593421,37,CS+
75,76,1,tool,0,1,tools,1,shoehorn.jpg,102,(unused),296.543611957731,299.61271446229097,1.9775574121358201,0,4,0.157192960558859,37,CS+
76,77,4,animal,0,0,tools,1,llama.jpg,298,(unused),299.779607354532,302.63178765161,1.76102902950196,0,4,0.701410545085309,37,CS-
77,78,1,animal,0,1,tools,1,malaysianjunglenymph.jpg,85,(unused),303.34917749172996,306.318118088914,1.88209539298223,0,4,0.8739942506863371,37,CS-
78,79,4,animal,0,0,tools,1,chipmunk.jpg,331,(unused),307.202297223646,310.004494070687,1.71580201078892,0,4,0.48881409986279295,37,CS-
79,80,3,tool,0,1,tools,1,hairbrush.jpg,131,(unused),310.505033868853,312.923520496741,1.3247721480530201,0,2,2.40502350434781,37,CS+
80,81,4,tool,0,0,tools,1,stethoscope.jpg,213,(unused),315.342281674381,317.710762721466,1.2858988852926598,0,2,0.896815557286573,37,CS+
81,82,4,animal,0,0,tools,1,pachnoda.jpg,232,(unused),318.611558530863,320.896676843844,1.1827331833055401,0,3,0.52001751300395,37,CS-
82,83,4,animal,0,0,tools,1,alligator.jpg,221,(unused),321.430577644143,323.832410071292,1.3138024408326399,0,2,0.741486790374438,37,CS-
83,84,4,animal,0,0,tools,1,vulture.jpg,263,(unused),324.583144235287,326.684672476707,1.02610484383892,0,3,0.568316138459522,37,CS-
84,85,4,animal,0,0,tools,1,sheep.jpg,269,(unused),327.268658400259,329.687226495012,1.3343285020893703,0,3,2.36797628692148,37,CS-
85,86,4,tool,0,0,tools,1,blackboard.jpg,320,(unused),332.07259171032797,334.65790355522597,1.4934343845255802,0,3,0.37440896193402295,37,CS+
86,87,3,animal,0,1,tools,1,sparrow.jpg,172,(unused),335.041668299446,337.893921403525,1.76500554806673,0,2,0.4804801036762,37,CS-
87,88,1,tool,0,1,tools,1,hammer.jpg,63,(unused),338.377699875233,341.129882802344,1.6613929277909198,0,3,1.3146568649635801,37,CS+
88,89,1,tool,0,1,tools,1,hoe.jpg,91,(unused),342.464416863191,345.249888306168,1.7076595392018201,0,3,0.8308479233664909,37,CS+
89,90,4,tool,0,0,tools,1,iron.jpg,330,(unused),346.08397141263396,348.70268787971804,1.5236122979005102,0,3,1.2632429337454598,37,CS+
90,91,4,tool,0,0,tools,1,vicegrips.jpg,278,(unused),349.970555423575,352.75604418628,1.70270306989638,0,2,1.18604858844355,37,CS+
91,92,3,tool,0,1,tools,1,magnet.jpg,180,(unused),353.957101844293,356.825973226715,1.7772635646301398,0,2,3.29039737952644,37,CS+
92,93,4,tool,0,0,tools,1,solderingtorch.jpg,283,(unused),360.128822770886,362.730868358974,1.50693486784246,0,2,4.01574050256932,37,CS+
