,trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedCertainty,certaintyRT,subject,condition
193,194,4,animal,0,0,tools,1,a_018.jpg,18,tbd,692.6105758384109,694.728653137244,1.02974612259726,0,4,0.125120426481317,17,CS-
194,195,1,animal,0,1,tools,1,a_168.jpg,168,tbd,694.8623981040829,697.464335610457,1.5260108164957402,0,4,0.918641352307077,17,CS-
195,196,4,animal,0,0,tools,1,a_113.jpg,113,tbd,698.398667012314,700.4833681273869,1.02145830190229,0,4,0.517726867772581,17,CS-
196,197,2,animal,0,1,tools,1,a_107.jpg,107,tbd,701.0174396683541,703.7862799036211,1.69477797766011,0,1,1.03597935300149,17,CS-
197,198,3,tool,0,1,tools,1,t_325.jpg,325,tbd,704.8372712687469,707.422680570496,1.5241185029835098,0,1,0.6427404188993929,17,CS+
198,199,3,tool,0,1,tools,1,t_207.jpg,207,tbd,708.073260045527,710.40815183858,1.25756418783285,0,3,0.6613210177920339,17,CS+
199,200,2,animal,0,1,tools,1,a_145.jpg,145,tbd,711.075705663013,714.078022985811,1.9415548714289799,0,3,0.778683715213447,17,CS-
200,201,3,animal,0,1,tools,1,a_063.jpg,63,tbd,714.862122270504,717.647612911085,1.6946279917860498,0,2,0.447253312836438,17,CS-
201,202,4,animal,0,0,tools,1,a_055.jpg,55,tbd,718.114764659967,720.199503621973,1.02145967427546,0,3,0.44646750787342204,17,CS-
202,203,3,tool,0,1,tools,1,t_223.jpg,223,tbd,720.650206388199,723.3689812252479,1.6515650308456498,0,3,0.351106066457305,17,CS+
203,204,4,animal,0,0,tools,1,a_100.jpg,100,tbd,723.736065362829,726.004326989054,1.21834152714897,0,4,0.696827855577794,17,CS-
204,205,4,tool,0,0,tools,1,t_210.jpg,210,tbd,726.7051168352991,729.673931283334,1.8978130729734901,0,2,1.30742397042968,17,CS+
205,206,4,tool,0,0,tools,1,t_253.jpg,253,tbd,730.9919770216729,733.360459250614,1.2835931009106598,0,3,0.789090659548037,17,CS+
206,207,1,animal,0,1,tools,1,a_037.jpg,37,tbd,734.161272446492,736.6464014884959,1.41693557231758,0,1,0.198226588411217,17,CS-
207,208,1,animal,0,1,tools,1,a_032.jpg,32,tbd,736.863487005245,739.4152619301759,1.4862304079331399,0,2,1.09757395333463,17,CS-
208,209,3,tool,0,1,tools,1,t_289.jpg,289,tbd,740.533181426543,742.717962020175,1.08858839148406,0,3,0.35100663807406796,17,CS+
209,210,4,tool,0,0,tools,1,t_292.jpg,292,tbd,743.085237316841,745.9372663935491,1.77148862506906,0,4,0.35182002639476195,17,CS+
210,211,3,tool,0,1,tools,1,t_226.jpg,226,tbd,746.304553557473,749.35688913019,1.98321478998353,0,2,1.9115463353368798,17,CS+
211,212,2,animal,0,1,tools,1,a_045.jpg,45,tbd,751.275288256247,754.24423581002,1.89636842849646,0,3,1.4682557946966899,17,CS-
212,213,1,animal,0,1,tools,1,a_122.jpg,122,tbd,755.7289620067039,758.113907330716,1.29217210923543,0,2,0.942735736143277,17,CS-
213,214,4,animal,0,0,tools,1,a_047.jpg,47,tbd,759.0650615654131,761.8670119017909,1.73586306481361,0,2,0.307808213019598,17,CS-
214,215,4,tool,0,0,tools,1,t_185.jpg,185,tbd,762.184242968863,765.25327834035,1.9968731789520702,0,3,0.327603762605122,17,CS+
215,216,4,tool,0,0,tools,1,t_348.jpg,348,tbd,765.5870026517439,768.455682454504,1.79809258952588,0,3,0.967444651533242,17,CS+
216,217,2,tool,0,1,tools,1,t_235.jpg,235,tbd,769.440161683915,771.608277759816,1.07098911824132,0,2,0.5189414977294289,17,CS+
217,218,4,animal,0,0,tools,1,a_076.jpg,76,tbd,772.142397732028,774.427476867399,1.2007789756593998,0,4,0.860883404611741,17,CS-
218,219,3,animal,0,1,tools,1,a_140.jpg,140,tbd,775.294973151664,777.8467176066071,1.46541922951522,0,2,0.9977334236314159,17,CS-
219,220,2,animal,0,1,tools,1,a_052.jpg,52,tbd,778.864589056613,781.032690057889,1.0889170208491399,0,3,0.511942701774842,17,CS-
220,221,1,animal,0,1,tools,1,a_088.jpg,88,tbd,781.5501121557511,783.734894673803,1.11763743613138,0,2,1.40589399213104,17,CS-
221,222,4,animal,0,0,tools,1,a_097.jpg,97,tbd,785.153059982791,787.304665173851,1.05421353519494,0,2,0.886270036689893,17,CS-
222,223,4,animal,0,0,tools,1,a_163.jpg,163,tbd,788.2055533579739,790.424028306192,1.1246087014384398,0,2,0.290032663293005,17,CS-
223,224,4,animal,0,0,tools,1,a_112.jpg,112,tbd,790.724311645009,793.5764930716589,1.79763581283476,0,1,0.31070382412235603,17,CS-
224,225,2,tool,0,1,tools,1,t_271.jpg,271,tbd,793.8935217538609,796.42882396162,1.45727126897037,0,1,0.0824627635361139,17,CS+
225,226,1,tool,0,1,tools,1,t_250.jpg,250,tbd,796.529026282343,798.880800052622,1.26076226826826,0,1,0.0445943412851193,17,CS+
226,227,2,tool,0,1,tools,1,t_237.jpg,237,tbd,798.930964558486,801.132655033439,1.1361674191753899,0,1,0.666858857989155,17,CS+
227,228,4,tool,0,0,tools,1,t_267.jpg,267,tbd,801.816672273679,803.9182582526089,1.0114275438787501,0,3,0.128358584400758,17,CS+
228,229,3,animal,0,1,tools,1,a_070.jpg,70,tbd,804.051860812345,806.9538969131869,1.81575385346974,0,2,0.428893380806585,17,CS-
229,230,1,animal,0,1,tools,1,a_135.jpg,135,tbd,807.3879306713679,810.189914556273,1.72040537423143,0,3,3.91913945643228,17,CS-
230,231,2,tool,0,1,tools,1,t_255.jpg,255,tbd,814.1267765708459,816.2618346338139,1.05739997961497,0,3,1.39337243060481,17,CS+
231,232,1,tool,0,1,tools,1,t_308.jpg,308,tbd,817.66300506625,820.031487295191,1.30414710585063,0,1,0.220019044811579,17,CS+
232,233,4,animal,0,0,tools,1,a_129.jpg,129,tbd,820.265167088329,822.7336842134241,1.39500291648618,0,2,1.45983164476138,17,CS-
233,234,4,tool,0,0,tools,1,t_293.jpg,293,tbd,824.2016801413511,826.453201876716,1.17890172593362,0,3,0.12840669490879,17,CS+
234,235,2,tool,0,1,tools,1,t_202.jpg,202,tbd,826.586973143966,829.272191543221,1.5910950818303302,0,4,0.08253781592839,17,CS+
235,236,4,animal,0,0,tools,1,a_130.jpg,130,tbd,829.3725481383051,832.3082163708079,1.8566442347825198,0,3,0.605685064231693,17,CS-
236,237,2,animal,0,1,tools,1,a_058.jpg,58,tbd,832.925494072999,835.560663110872,1.5672330894633502,0,4,0.534347123836596,17,CS-
237,238,1,animal,0,1,tools,1,a_044.jpg,44,tbd,836.111465241334,839.063898702898,1.8663402047470399,0,3,1.32232988872784,17,CS-
238,239,1,tool,0,1,tools,1,t_319.jpg,319,tbd,840.3982834111971,843.283669427461,1.8056115262660801,0,2,0.8257203965890769,17,CS+
239,240,4,animal,0,0,tools,1,a_042.jpg,42,tbd,844.1179883847341,846.986907136349,1.77255381372242,0,3,1.1226494707948402,17,CS-
240,241,1,tool,0,1,tools,1,t_246.jpg,246,tbd,848.121222052339,850.306293874912,1.1044203501710201,0,1,0.7243987047154409,17,CS+
241,242,2,animal,0,1,tools,1,a_019.jpg,19,tbd,851.040337062753,854.075853201904,1.9522953649135,0,1,0.193791120318565,17,CS-
242,243,4,animal,0,0,tools,1,a_096.jpg,96,tbd,854.2763688182539,856.811422775793,1.4571503005498,0,2,2.31161888598308,17,CS-
243,244,2,animal,0,1,tools,1,a_078.jpg,78,tbd,859.1303216738049,861.5656223420281,1.34975962846968,0,2,0.294598350493743,17,CS-
244,245,4,animal,0,0,tools,1,a_173.jpg,173,tbd,861.865894455061,864.618041947766,1.69569775134475,0,2,0.8992573079326579,17,CS-
245,246,4,tool,0,0,tools,1,t_215.jpg,215,tbd,865.5355475013221,868.037455564066,1.43080624172721,0,3,0.190974410448689,17,CS+
246,247,1,animal,0,1,tools,1,a_014.jpg,14,tbd,868.237779059121,870.789717880516,1.4529228368465001,0,3,0.7348463826137959,17,CS-
247,248,3,tool,0,1,tools,1,t_229.jpg,229,tbd,871.5404432266071,874.1257938335369,1.5096811448724,0,4,0.821075487418057,17,CS+
248,249,4,animal,0,0,tools,1,a_156.jpg,156,tbd,874.959916499937,877.278180659982,1.24850517614252,0,3,1.05870579472912,17,CS-
249,250,3,animal,0,1,tools,1,a_021.jpg,21,tbd,878.3460578511749,881.2648133157269,1.85754418602786,0,4,0.45825586525916207,17,CS-
250,251,2,tool,0,1,tools,1,t_236.jpg,236,tbd,881.732142111277,884.567657416513,1.7609802405296497,0,3,0.161532704026286,17,CS+
251,252,4,animal,0,0,tools,1,a_025.jpg,25,tbd,884.734575540768,887.2530031482449,1.4508187943397501,0,2,0.594308853530492,17,CS-
252,253,4,tool,0,0,tools,1,t_205.jpg,205,tbd,887.85386907324,890.889308877052,1.94046478475335,0,3,0.267112175849888,17,CS+
253,254,1,tool,0,1,tools,1,t_357.jpg,357,tbd,891.173231115076,893.474968032706,1.2411445384137398,0,1,0.17757370957497198,17,CS+
254,255,4,animal,0,0,tools,1,a_048.jpg,48,tbd,893.658580823943,896.710801893651,1.9765138587481201,0,2,0.565896391241949,17,CS-
255,256,4,animal,0,0,tools,1,a_080.jpg,80,tbd,897.2949041932691,899.529740563017,1.1471796754715902,0,4,0.849070029762515,17,CS-
256,257,3,tool,0,1,tools,1,t_355.jpg,355,tbd,900.397419667212,903.316379120318,1.8578767619299201,0,3,0.0166456642919002,17,CS+
257,258,3,animal,0,1,tools,1,a_056.jpg,56,tbd,903.349833243099,905.501281273166,1.06253572950627,0,2,0.7118145995295891,17,CS-
258,259,4,tool,0,0,tools,1,t_243.jpg,243,tbd,906.2188777235091,909.1378230641991,1.8279433269576002,0,3,1.4914575682428202,17,CS+
259,260,4,tool,0,0,tools,1,t_182.jpg,182,tbd,910.6391117843381,913.3411432024229,1.6393793304373798,0,4,0.985324761431002,17,CS+
260,261,4,animal,0,0,tools,1,a_008.jpg,8,tbd,914.342215425276,916.694015816704,1.2720058461955701,0,3,1.1676193247508302,17,CS-
261,262,4,tool,0,0,tools,1,t_221.jpg,221,tbd,917.878424355741,920.86406529355,1.91284951853519,0,3,0.616702691280807,17,CS+
262,263,1,tool,0,1,tools,1,t_298.jpg,298,tbd,921.49804087009,923.933161605014,1.36643204126082,0,3,1.74781248523277,17,CS+
263,264,3,animal,0,1,tools,1,a_125.jpg,125,tbd,925.684813880224,927.819562432258,1.0399947466853399,0,2,0.2964935837690061,17,CS-
264,265,1,animal,0,1,tools,1,a_120.jpg,120,tbd,928.120158489377,931.1222852945641,1.9071449415781299,0,1,0.194920755044222,17,CS-
265,266,1,tool,0,1,tools,1,t_198.jpg,198,tbd,931.3227637054539,933.457532784638,1.06159812446352,0,3,1.59985310846241,17,CS+
266,267,3,tool,0,1,tools,1,t_206.jpg,206,tbd,935.0758753327381,937.6609741613429,1.5125934144474,0,2,0.7574884705841209,17,CS+
267,268,2,tool,0,1,tools,1,t_354.jpg,354,tbd,938.4286058606509,941.414046979483,1.92086881659861,0,2,0.64455097768041,17,CS+
268,269,4,tool,0,0,tools,1,t_359.jpg,359,tbd,942.0649131931419,944.983822290582,1.85800523585076,0,3,0.363995513000191,17,CS+
269,270,4,tool,0,0,tools,1,t_301.jpg,301,tbd,945.3676087928259,948.102858271469,1.6421701175004,0,2,1.06011831924116,17,CS+
270,271,2,animal,0,1,tools,1,a_165.jpg,165,tbd,949.1707418773959,951.4390933099021,1.2081372361123601,0,4,1.9970768755670198,17,CS-
271,272,2,tool,0,1,tools,1,t_272.jpg,272,tbd,953.440921188467,955.7258011463341,1.21808131984227,0,2,2.70259662621356,17,CS+
272,273,1,tool,0,1,tools,1,t_247.jpg,247,tbd,958.4449955070129,961.146879065471,1.61284124329994,0,3,0.511595023171139,17,CS+
273,274,1,tool,0,1,tools,1,t_307.jpg,307,tbd,961.6642950693359,963.8157286662511,1.05586671801948,0,2,2.06100355258695,17,CS+
274,275,4,tool,0,0,tools,1,t_259.jpg,259,tbd,965.884419245764,968.169301448789,1.20863740448096,0,3,0.76257182685049,17,CS+
275,276,1,tool,0,1,tools,1,t_321.jpg,321,tbd,968.936892093797,971.772245426989,1.74116726215808,0,4,0.505771406556505,17,CS+
276,277,4,animal,0,0,tools,1,a_121.jpg,121,tbd,972.289674581059,974.407723975797,1.0394566847014,0,3,0.8783956294919341,17,CS-
277,278,4,tool,0,0,tools,1,t_200.jpg,200,tbd,975.2920990299209,978.1609658221879,1.7863328055143701,0,4,0.627339603842756,17,CS+
278,279,1,tool,0,1,tools,1,t_224.jpg,224,tbd,978.7949917543941,981.713785065878,1.85400059718519,0,2,0.379657087009491,17,CS+
279,280,4,tool,0,0,tools,1,t_184.jpg,184,tbd,982.097696013969,985.116510109194,1.9304687944376901,0,4,0.6630767305941839,17,CS+
280,281,4,animal,0,0,tools,1,a_036.jpg,36,tbd,985.7840302562711,988.636103273909,1.7863892474312901,0,3,0.91364267053541,17,CS-
281,282,3,animal,0,1,tools,1,a_095.jpg,95,tbd,989.553775931296,991.72192023203,1.06777348828896,0,2,0.43493990944125505,17,CS-
282,283,4,animal,0,0,tools,1,a_082.jpg,82,tbd,992.1726076028931,994.7245576500729,1.49751099384288,0,2,0.8804922854264989,17,CS-
283,284,4,animal,0,0,tools,1,a_075.jpg,75,tbd,995.625453211141,998.460938367125,1.7693065347015602,0,4,0.638246255986815,17,CS-
284,285,2,tool,0,1,tools,1,t_196.jpg,196,tbd,999.111620798643,1001.19653007185,1.01532598030151,0,1,0.302924354993138,17,CS+
285,286,3,tool,0,1,tools,1,t_230.jpg,230,tbd,1001.5136075060301,1003.9652798593598,1.3680748820016297,0,3,0.718133754375231,17,CS+
286,287,3,animal,0,1,tools,1,a_155.jpg,155,tbd,1004.69954820438,1007.6685015314099,1.89488462792514,0,2,1.33409771896322,17,CS-
287,288,3,animal,0,1,tools,1,a_039.jpg,39,tbd,1009.0197457653699,1011.2212210259801,1.11372386160756,0,3,1.4524633601063202,17,CS-
288,289,4,tool,0,0,tools,1,t_358.jpg,358,tbd,1012.6894212632001,1015.74178249485,1.98732713997118,0,4,0.764133493937152,17,CS+
289,290,3,animal,0,1,tools,1,a_166.jpg,166,tbd,1016.52588145881,1018.74405299009,1.12134949138992,0,3,0.453018234631145,17,CS-
290,291,4,animal,0,0,tools,1,a_124.jpg,124,tbd,1019.21140648237,1021.4462794161,1.1366173210169999,0,4,0.44687676792727904,17,CS-
291,292,2,animal,0,1,tools,1,a_092.jpg,92,tbd,1021.89685998164,1024.83236143105,1.84116863669582,0,2,1.31600848872495,17,CS-
292,293,2,tool,0,1,tools,1,t_233.jpg,233,tbd,1026.16713711741,1028.95258702442,1.70630981764175,0,3,0.7349464524700121,17,CS+
293,294,1,animal,0,1,tools,1,a_013.jpg,13,tbd,1029.70336657502,1032.18838720801,1.39115129949762,0,2,0.440252592461547,17,CS-
294,295,3,animal,0,1,tools,1,a_090.jpg,90,tbd,1032.63909895487,1035.1075281981,1.40129320560272,0,1,0.34826594280684703,17,CS-
295,296,4,animal,0,0,tools,1,a_024.jpg,24,tbd,1035.4747201032199,1037.7429490143,1.18327588206322,0,1,1.3479766382861298,17,CS-
296,297,3,tool,0,1,tools,1,t_186.jpg,186,tbd,1039.11104026518,1041.61277031905,1.4356627451064599,0,3,0.34429554295729803,17,CS+
297,298,4,tool,0,0,tools,1,t_344.jpg,344,tbd,1041.9633862297699,1044.73218412779,1.67230763088094,0,4,0.478027680327614,17,CS+
298,299,1,tool,0,1,tools,1,t_278.jpg,278,tbd,1045.21605780627,1047.5176221675501,1.22763770258017,0,2,0.9437110965072858,17,CS+
299,300,3,tool,0,1,tools,1,t_273.jpg,273,tbd,1048.4687075726802,1050.7536054917998,1.19389131610865,0,4,0.8488621923679599,17,CS+
300,301,3,animal,0,1,tools,1,a_128.jpg,128,tbd,1051.62131057567,1054.08967182272,1.3788442582426501,0,2,0.512932174554408,17,CS-
301,302,4,animal,0,0,tools,1,a_093.jpg,93,tbd,1054.60709680722,1057.57594974366,1.90428430091453,0,2,1.1398412796925201,17,CS-
302,303,2,tool,0,1,tools,1,t_275.jpg,275,tbd,1058.72714086361,1061.72926317848,1.9329399913058503,0,1,0.30669076628919395,17,CS+
303,304,4,animal,0,0,tools,1,a_004.jpg,4,tbd,1062.0465195837598,1064.41496717313,1.29835524045593,0,1,0.43710584450718704,17,CS-
304,305,1,tool,0,1,tools,1,t_347.jpg,347,tbd,1064.86550540142,1067.6509395923401,1.6812700981166002,0,2,1.3123145639274298,17,CS+
305,306,3,animal,0,1,tools,1,a_011.jpg,11,tbd,1068.96886441294,1071.45386772615,1.3938827980164499,0,1,1.44857346517347,17,CS-
306,307,1,animal,0,1,tools,1,a_029.jpg,29,tbd,1072.9220997163,1075.74091682645,1.7500487826000402,0,1,0.628662322073978,17,CS-
307,308,4,tool,0,0,tools,1,t_217.jpg,217,tbd,1076.3749097227699,1079.19374832228,1.74444034372493,0,4,0.18290691974516396,17,CS+
308,309,3,tool,0,1,tools,1,t_300.jpg,300,tbd,1079.39404455471,1082.19604319351,1.7232816388377699,0,3,0.644760098021379,17,CS+
309,310,4,animal,0,0,tools,1,a_086.jpg,86,tbd,1082.84688823854,1085.2320208728,1.31084533147935,0,3,1.4561425310148501,17,CS-
310,311,3,animal,0,1,tools,1,a_028.jpg,28,tbd,1086.70000814083,1088.96823961781,1.1992958570522099,0,3,0.557912292085348,17,CS-
311,312,3,animal,0,1,tools,1,a_073.jpg,73,tbd,1089.53573417009,1092.53796906355,1.9284944036935903,0,3,1.5363761043236102,17,CS-
312,313,4,animal,0,0,tools,1,a_177.jpg,177,tbd,1094.08938540483,1096.79140559713,1.6338767324554,0,4,0.548105125415532,17,CS-
313,314,2,animal,0,1,tools,1,a_172.jpg,172,tbd,1097.358771534,1100.4276256892401,1.99519255977108,0,4,0.559023644817898,17,CS-
314,315,4,tool,0,0,tools,1,t_340.jpg,340,tbd,1100.99505673565,1103.61370237995,1.53053120235975,0,3,0.218990762889462,17,CS+
315,316,4,animal,0,0,tools,1,a_157.jpg,157,tbd,1103.84741585045,1106.6829497584101,1.7719935313562,0,2,0.4969505052990829,17,CS-
316,317,4,animal,0,0,tools,1,a_131.jpg,131,tbd,1107.20017107509,1109.5017104189,1.21256115382595,0,4,0.380314918020758,17,CS-
317,318,4,animal,0,0,tools,1,a_149.jpg,149,tbd,1109.90239429373,1112.77127455694,1.79078048000116,0,3,1.11992930267797,17,CS-
318,319,4,tool,0,0,tools,1,t_276.jpg,276,tbd,1113.90566067648,1116.2407253466301,1.26657078658233,0,3,1.3996200611623002,17,CS+
319,320,2,tool,0,1,tools,1,t_254.jpg,254,tbd,1117.6587158541001,1120.1437557313,1.4077510842761103,0,4,0.587752353512769,17,CS+
320,321,2,animal,0,1,tools,1,a_174.jpg,174,tbd,1120.7445356988499,1122.84599113794,1.0343004348588,0,3,0.787628741581102,17,CS-
321,322,4,tool,0,0,tools,1,t_266.jpg,266,tbd,1123.64697881459,1125.9653722315302,1.2225800691369701,0,2,1.01036531858927,17,CS+
322,323,4,animal,0,0,tools,1,a_072.jpg,72,tbd,1126.98301852436,1129.95179159736,1.87812104513657,0,3,0.7951458480738441,17,CS-
323,324,1,tool,0,1,tools,1,t_204.jpg,204,tbd,1130.75279338643,1133.48804061992,1.66777011495372,0,1,1.07008617500742,17,CS+
324,325,4,animal,0,0,tools,1,a_142.jpg,142,tbd,1134.57259676199,1137.3747195259,1.7274942018911499,0,4,0.11952774030533,17,CS-
325,326,4,animal,0,0,tools,1,a_153.jpg,153,tbd,1137.50829097417,1139.8934720396699,1.3128329496929099,0,4,1.64293286093107,17,CS-
326,327,1,tool,0,1,tools,1,t_256.jpg,256,tbd,1141.54494123836,1143.91326117452,1.29191748336427,0,3,1.49427299516583,17,CS+
327,328,3,tool,0,1,tools,1,t_288.jpg,288,tbd,1145.41481674761,1147.48283442149,1.0130139642045,0,4,1.6709296484323202,17,CS+
328,329,2,tool,0,1,tools,1,t_281.jpg,281,tbd,1149.1678542847098,1152.18665683341,1.9292798785660499,0,1,0.56025527382053,17,CS+
329,330,4,animal,0,0,tools,1,a_119.jpg,119,tbd,1152.7541606870698,1155.1891803899198,1.36139847930693,0,3,0.89691945798495,17,CS-
330,331,2,tool,0,1,tools,1,t_213.jpg,213,tbd,1156.0902061701,1158.3418610111999,1.19248602678905,0,3,1.7023823740846598,17,CS+
331,332,2,tool,0,1,tools,1,t_326.jpg,326,tbd,1160.06008899214,1162.26178459889,1.12313995400124,0,1,1.00460264195135,17,CS+
332,333,4,tool,0,0,tools,1,t_291.jpg,291,tbd,1163.27941517562,1165.7146135288199,1.3688591127401701,0,4,1.02886541256476,17,CS+
333,334,1,animal,0,1,tools,1,a_054.jpg,54,tbd,1166.74895480937,1169.7010338568598,1.85897183626348,0,2,1.18468700853782,17,CS-
334,335,4,animal,0,0,tools,1,a_020.jpg,20,tbd,1170.90231988281,1173.45410699574,1.46195019051878,0,2,0.7456924155171691,17,CS-
335,336,4,animal,0,0,tools,1,a_065.jpg,65,tbd,1174.20505942343,1176.79017493034,1.52078613975744,0,3,1.4128568655728502,17,CS-
336,337,4,tool,0,0,tools,1,t_356.jpg,356,tbd,1178.20833671123,1180.8603524452901,1.57749039043501,0,3,0.7058562734923729,17,CS+
337,338,4,tool,0,0,tools,1,t_318.jpg,318,tbd,1181.57774137897,1184.19639728685,1.5213312858197998,0,3,0.353934322849,17,CS+
338,339,1,tool,0,1,tools,1,t_269.jpg,269,tbd,1184.5635484584,1187.13226982864,1.48609588295791,0,1,0.517163333357075,17,CS+
339,340,4,tool,0,0,tools,1,t_258.jpg,258,tbd,1187.66605495172,1190.2013205954902,1.45050700015568,0,4,0.68425722133361,17,CS+
340,341,1,animal,0,1,tools,1,a_057.jpg,57,tbd,1190.90207836806,1193.92087353982,1.95406409262752,0,2,0.608793965252971,17,CS-
341,342,4,tool,0,0,tools,1,t_277.jpg,277,tbd,1194.53837511624,1197.12348003884,1.5175080560725,0,3,2.14150045074211,17,CS+
342,343,2,animal,0,1,tools,1,a_167.jpg,167,tbd,1199.27559199392,1201.59380676051,1.23131838610605,0,3,1.08431373514395,17,CS-
343,344,4,tool,0,0,tools,1,t_327.jpg,327,tbd,1202.6950036858,1205.46364281914,1.67613252094917,0,4,0.789568557259827,17,CS+
344,345,4,tool,0,0,tools,1,t_249.jpg,249,tbd,1206.26465166442,1208.39959650733,1.05277235600262,0,4,0.6918131369702679,17,CS+
345,346,4,tool,0,0,tools,1,t_242.jpg,242,tbd,1209.10026158699,1212.0690558286099,1.88512002472242,0,2,2.27657647496653,17,CS+
346,347,1,animal,0,1,tools,1,a_164.jpg,164,tbd,1214.3545952211698,1217.4067810098402,1.98218137863435,0,2,0.649994521282679,17,CS-
347,348,4,tool,0,0,tools,1,t_199.jpg,199,tbd,1218.07430500576,1221.15984933767,1.99278870117808,0,3,1.84014649275468,17,CS+
348,349,2,tool,0,1,tools,1,t_305.jpg,305,tbd,1223.0117109898101,1225.44681248053,1.34271786328854,0,3,0.549302756325687,17,CS+
349,350,1,animal,0,1,tools,1,a_114.jpg,114,tbd,1226.01410913826,1228.44930268042,1.34593952530119,0,3,0.837989538316378,17,CS-
350,351,4,animal,0,0,tools,1,a_033.jpg,33,tbd,1229.30011488201,1232.20239666718,1.8397385960086,0,2,0.35401129966157896,17,CS-
351,352,1,animal,0,1,tools,1,a_061.jpg,61,tbd,1232.56950870886,1234.73763889717,1.09807698183643,0,3,0.46881676321936494,17,CS-
352,353,4,tool,0,0,tools,1,t_290.jpg,290,tbd,1235.22170437622,1237.50657182535,1.18833173142415,0,4,0.327087376486816,17,CS+
353,354,4,tool,0,0,tools,1,t_188.jpg,188,tbd,1237.84048633362,1240.3589149033098,1.42601836133249,0,4,0.6808975041976739,17,CS+
354,355,3,animal,0,1,tools,1,a_007.jpg,7,tbd,1241.05977434942,1244.01188290469,1.86407273033739,0,4,0.8662297649880201,17,CS-
355,356,4,animal,0,0,tools,1,a_169.jpg,169,tbd,1244.8962656565,1247.4648321109,1.47408762994192,0,4,0.328243632360682,17,CS-
356,357,4,animal,0,0,tools,1,a_132.jpg,132,tbd,1247.79864462489,1250.650857163,1.79145094003763,0,3,0.670382471588709,17,CS-
357,358,1,tool,0,1,tools,1,t_312.jpg,312,tbd,1251.33488178019,1254.07012452336,1.6438607236661398,0,3,0.5851745924987879,17,CS+
358,359,4,animal,0,0,tools,1,a_016.jpg,16,tbd,1254.67095612952,1257.20617430426,1.44031736455998,0,4,0.302349915528339,17,CS-
