,trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedCertainty,certaintyRT,subject,condition
97,98,2,animal,0,1,animals,2,a_065.jpg,65,tbd,392.659018116008,395.45835008963996,1.71360435493101,0,1,0.30335584725708,83,CS+
98,99,4,animal,0,0,animals,2,a_144.jpg,144,tbd,395.775074707733,398.324502019774,1.45961773482004,0,2,1.5714612445490301,83,CS+
99,100,2,tool,0,1,animals,2,t_317.jpg,317,tbd,399.907672553486,402.49037160709395,1.49716777466169,0,1,0.8986729272482992,83,CS-
100,101,4,animal,0,0,animals,2,a_030.jpg,30,tbd,403.406970304718,406.322972756415,1.8200014675251601,0,2,0.778120917059823,83,CS+
101,102,4,animal,0,0,animals,2,a_001.jpg,1,tbd,407.106316743488,409.70555897553197,1.49722267558158,0,3,0.38079533182371994,83,CS+
102,103,4,tool,0,0,animals,2,t_292.jpg,292,tbd,410.105776305409,412.538534743058,1.34580771377138,0,3,0.29289893171790005,83,CS-
103,104,4,tool,0,0,animals,2,t_196.jpg,196,tbd,412.838587888809,415.687957693106,1.7559668173039902,0,3,0.38260459663251795,83,CS-
104,105,4,tool,0,0,animals,2,t_236.jpg,236,tbd,416.087966545386,418.387436916069,1.1981687944524,0,3,0.353204444410949,83,CS-
105,106,4,animal,0,0,animals,2,a_058.jpg,58,tbd,418.754150933878,421.62015532602004,1.77544908720668,0,3,0.8606485379359581,83,CS+
106,107,4,tool,0,0,animals,2,t_280.jpg,280,tbd,422.48675051159796,425.552748104164,1.9760092164224499,0,3,1.2702130410643797,83,CS-
107,108,4,animal,0,0,animals,2,a_099.jpg,99,tbd,426.83591873409597,429.11878883555397,1.1901286327335199,0,2,1.67132040991328,83,CS+
108,109,4,animal,0,0,animals,2,a_154.jpg,154,tbd,430.801925018573,433.46796315201203,1.5649644974487,0,3,0.771206196263847,83,CS+
109,110,4,tool,0,0,animals,2,t_205.jpg,205,tbd,434.25123786037597,436.983952902612,1.6483144030018002,0,2,1.03639322793151,83,CS-
110,111,3,tool,0,1,animals,2,t_189.jpg,189,tbd,438.033947113349,440.98326717168504,1.8629060402444,0,2,0.500177943059498,83,CS-
111,112,1,tool,0,1,animals,2,t_328.jpg,328,tbd,441.499855092621,444.149307710634,1.55771150028269,0,1,0.27919329374617496,83,CS-
112,113,4,tool,0,0,animals,2,t_313.jpg,313,tbd,444.4326858559599,447.515318998574,1.98925417595319,0,2,1.6004838919516298,83,CS-
113,114,2,animal,0,1,animals,2,a_163.jpg,163,tbd,449.13180778039396,451.981075270302,1.7450210605308203,0,1,1.5989026695615403,83,CS+
114,115,4,animal,0,0,animals,2,a_120.jpg,120,tbd,453.597702288806,456.013789254112,1.32490032223053,0,3,0.954315277195747,83,CS+
115,116,2,tool,0,1,animals,2,t_180.jpg,180,tbd,456.980386011292,460.01298773793604,1.94697759053299,0,2,0.6561733899088721,83,CS-
116,117,1,tool,0,1,animals,2,t_272.jpg,272,tbd,460.67967311412997,463.112429948106,1.3443055181580401,0,1,0.24390926226351398,83,CS-
117,118,4,tool,0,0,animals,2,t_237.jpg,237,tbd,463.362527371291,466.27854650119497,1.81733898638002,0,2,1.2549515187492901,83,CS-
118,119,4,tool,0,0,animals,2,t_184.jpg,184,tbd,467.54508158107905,470.111172667827,1.47501463773698,0,3,0.6004377061462951,83,CS-
119,120,4,animal,0,0,animals,2,a_173.jpg,173,tbd,470.727828552461,472.993955978458,1.17292459742282,0,2,0.389695721548378,83,CS+
120,121,4,tool,0,0,animals,2,t_284.jpg,284,tbd,473.393972528372,475.67678650124606,1.17960034641673,0,3,0.656982924455406,83,CS-
121,122,4,tool,0,0,animals,2,t_255.jpg,255,tbd,476.34344269057704,479.392728718954,1.95974056604691,0,3,1.31620608561025,83,CS-
122,123,4,animal,0,0,animals,2,a_042.jpg,42,tbd,480.72589997432,483.092049178208,1.2694543333786799,0,3,0.37005135867002503,83,CS+
123,124,3,animal,0,1,animals,2,a_063.jpg,63,tbd,483.47541991455995,485.67490924066806,1.1109363363780902,0,1,0.580292997034121,83,CS+
124,125,3,tool,0,1,animals,2,t_296.jpg,296,tbd,486.274927971578,488.54092838660796,1.1736284614374701,0,2,0.44137411053634396,83,CS-
125,126,4,animal,0,0,animals,2,a_126.jpg,126,tbd,488.991094703621,491.52381622469903,1.44653065448424,0,2,0.458535665599811,83,CS+
126,127,4,tool,0,0,animals,2,t_274.jpg,274,tbd,491.99051257002196,495.03983516216203,1.95939656336905,0,3,0.545714261300418,83,CS-
127,128,2,tool,0,1,animals,2,t_342.jpg,342,tbd,495.589837551636,498.389108906398,1.70166051134605,0,2,0.697575757764753,83,CS-
128,129,4,tool,0,0,animals,2,t_258.jpg,258,tbd,499.105850715874,501.988550314732,1.7933559703651003,0,2,1.61332001797564,83,CS-
129,130,3,tool,0,1,animals,2,t_199.jpg,199,tbd,503.621719870202,505.804499235795,1.08149394052089,0,1,0.46939478253261796,83,CS-
130,131,4,tool,0,0,animals,2,t_210.jpg,210,tbd,506.287852941132,508.42072212849604,1.04393909417858,0,2,1.1283552619161101,83,CS-
131,132,3,tool,0,1,animals,2,t_246.jpg,246,tbd,509.553940916754,511.653426426117,1.0077589440239598,0,1,0.381625072660427,83,CS-
132,133,3,tool,0,1,animals,2,t_269.jpg,269,tbd,512.0534349576619,514.65286385734,1.5157591008358502,0,3,0.4063784196068811,83,CS-
133,134,4,tool,0,0,animals,2,t_305.jpg,305,tbd,515.069570482213,518.118874792471,1.9548042401608798,0,2,2.5736329396422697,83,CS-
134,135,4,tool,0,0,animals,2,t_248.jpg,248,tbd,520.701829150952,523.101315847034,1.31081053745204,0,4,1.10825288979322,83,CS-
135,136,3,animal,0,1,animals,2,a_117.jpg,117,tbd,524.217849692089,526.350656015439,1.0387631796965302,0,1,0.7420228607443281,83,CS+
136,137,4,tool,0,0,animals,2,t_217.jpg,217,tbd,527.100640379619,529.516773851467,1.3275900977326298,0,3,2.4853725055791096,83,CS-
137,138,4,tool,0,0,animals,2,t_219.jpg,219,tbd,532.01642633535,535.082261636123,1.96200895840789,0,3,3.3639124952706,83,CS-
138,139,1,tool,0,1,animals,2,t_209.jpg,209,tbd,538.4651769291089,541.2810568922,1.7171592898786003,0,1,1.3292609527452401,83,CS-
139,140,1,animal,0,1,animals,2,a_153.jpg,153,tbd,542.6144638876181,545.463779167005,1.75428225644565,0,3,0.908622761124207,83,CS+
140,141,2,tool,0,1,animals,2,t_233.jpg,233,tbd,546.3803717706691,549.363056904387,1.8915528505992902,0,2,1.0115754132966701,83,CS-
141,142,1,tool,0,1,animals,2,t_213.jpg,213,tbd,550.379655249204,553.3956615176439,1.92697715386518,0,1,0.295093719713805,83,CS-
142,143,2,tool,0,1,animals,2,t_268.jpg,268,tbd,553.6956813069789,556.0618157570681,1.27648532918971,0,1,0.33604192714301506,83,CS-
143,144,4,animal,0,0,animals,2,a_009.jpg,9,tbd,556.411816286281,558.711346634364,1.21154700485285,0,3,0.273601603855241,83,CS+
144,145,3,tool,0,1,animals,2,t_244.jpg,244,tbd,558.994743382306,561.210820468982,1.14183971569029,0,2,0.582165767326842,83,CS-
145,146,4,tool,0,0,animals,2,t_351.jpg,351,tbd,561.810849784139,564.243631635427,1.33255958799534,0,2,0.4715382529666389,83,CS-
146,147,4,tool,0,0,animals,2,t_339.jpg,339,tbd,564.727015810567,566.926500325652,1.1046831173380702,0,2,0.63178311471529,83,CS-
147,148,4,animal,0,0,animals,2,a_139.jpg,139,tbd,567.576473175454,569.809241299294,1.14614810465579,0,3,0.36820777524189896,83,CS+
148,149,3,animal,0,1,animals,2,a_021.jpg,21,tbd,570.192619091811,572.992002703741,1.70044196984359,0,2,1.6434706895461202,83,CS+
149,150,4,animal,0,0,animals,2,a_116.jpg,116,tbd,574.641789206644,576.907968270939,1.1750203990689099,0,3,2.53470888931406,83,CS+
150,151,4,animal,0,0,animals,2,a_082.jpg,82,tbd,579.4575854579609,582.3569122677629,1.8087106849680803,0,3,2.5110242306027404,83,CS+
151,152,4,animal,0,0,animals,2,a_005.jpg,5,tbd,584.873244563091,587.256022902333,1.28130813784363,0,4,0.6652084882352939,83,CS+
152,153,4,animal,0,0,animals,2,a_048.jpg,48,tbd,587.939330036981,590.938537501378,1.90537355935227,0,1,0.44056714186626794,83,CS+
153,154,3,animal,0,1,animals,2,a_027.jpg,27,tbd,591.388681046222,593.954779189135,1.4913721474555501,0,2,0.7884610851433539,83,CS+
154,155,3,tool,0,1,animals,2,t_318.jpg,318,tbd,594.754727294251,597.4041648377311,1.55320642884767,0,2,2.47936129461596,83,CS-
155,156,4,tool,0,0,animals,2,t_227.jpg,227,tbd,599.903762475967,602.153223240643,1.15211987337658,0,3,0.44028104645803995,83,CS-
156,157,4,animal,0,0,animals,2,a_151.jpg,151,tbd,602.603294940901,604.83606434768,1.13650373991574,0,3,0.20855242399011298,83,CS+
157,158,4,tool,0,0,animals,2,t_358.jpg,358,tbd,605.052808241932,607.835517494906,1.6919461066773103,0,3,0.413331949308485,83,CS-
158,159,4,tool,0,0,animals,2,t_186.jpg,186,tbd,608.252171519277,610.768313618889,1.4248344854394202,0,3,0.771620585581331,83,CS-
159,160,1,animal,0,1,animals,2,a_167.jpg,167,tbd,611.551646380246,614.5342955916719,1.8953104648660999,0,1,2.01175438329483,83,CS+
160,161,4,animal,0,0,animals,2,a_108.jpg,108,tbd,616.5507008541599,619.250035105008,1.60490349426815,0,3,0.6212203567029061,83,CS+
161,162,1,animal,0,1,animals,2,a_089.jpg,89,tbd,619.883403516033,622.21615011857,1.23548267237977,0,2,0.3610845768489529,83,CS+
162,163,4,tool,0,0,animals,2,t_334.jpg,334,tbd,622.582886587813,625.198847760946,1.5151095942867698,0,3,2.23569332052648,83,CS-
163,164,4,animal,0,0,animals,2,a_148.jpg,148,tbd,627.448654919167,630.1480250923099,1.61140469951342,0,4,1.02964817582688,83,CS+
164,165,4,animal,0,0,animals,2,a_140.jpg,140,tbd,631.197935912008,633.2974429106009,1.00491342989018,0,3,0.32825192117525104,83,CS+
165,166,3,tool,0,1,animals,2,t_300.jpg,300,tbd,633.630811738582,636.513574201453,1.78103723969595,0,2,0.7853483542512549,83,CS-
166,167,3,animal,0,1,animals,2,a_011.jpg,11,tbd,637.3134706682711,639.9795633266191,1.5677914879562398,0,2,1.43050729596871,83,CS+
167,168,1,animal,0,1,animals,2,a_084.jpg,84,tbd,641.429346044854,643.978777526446,1.4586851491386799,0,2,1.72041560110665,83,CS+
168,169,1,animal,0,1,animals,2,a_128.jpg,128,tbd,645.711987946465,648.027933336508,1.2118224017041201,0,1,1.29842262583952,83,CS+
169,170,4,tool,0,0,animals,2,t_223.jpg,223,tbd,649.344570073276,652.343883380144,1.90944165060253,0,2,2.7036187214707796,83,CS-
170,171,1,animal,0,1,animals,2,a_146.jpg,146,tbd,655.060197329444,658.126149698407,1.9787592457054999,0,2,0.402528319489647,83,CS+
171,172,1,animal,0,1,animals,2,a_073.jpg,73,tbd,658.54286979414,661.592181481298,1.95379871810226,0,3,0.6096758295771,83,CS+
172,173,1,tool,0,1,animals,2,t_289.jpg,289,tbd,662.208816838906,664.458156045107,1.15283488839378,0,1,0.22970007071126003,83,CS-
173,174,3,tool,0,1,animals,2,t_200.jpg,200,tbd,664.691688479891,667.55773103947,1.7805531816084599,0,2,0.700353000094765,83,CS-
174,175,2,tool,0,1,animals,2,t_191.jpg,191,tbd,668.274398438481,671.273719442984,1.9167637052134299,0,2,0.961514168993745,83,CS-
175,176,3,animal,0,1,animals,2,a_002.jpg,2,tbd,672.2403325576349,674.889722311636,1.5587061967161202,0,3,0.480628838406119,83,CS+
176,177,4,tool,0,0,animals,2,t_261.jpg,261,tbd,675.3896926436689,677.705839618452,1.22665232048191,0,3,1.1206399871462098,83,CS-
177,178,2,tool,0,1,animals,2,t_281.jpg,281,tbd,678.83910427178,681.705115399352,1.76857390848982,0,1,0.246410351961458,83,CS-
178,179,4,tool,0,0,animals,2,t_347.jpg,347,tbd,681.95506496381,684.954469680087,1.90331145653907,0,4,0.393178580359745,83,CS-
179,180,4,animal,0,0,animals,2,a_081.jpg,81,tbd,685.354534019481,687.6206710675219,1.17817444174305,0,3,0.37415997100652004,83,CS+
180,181,4,tool,0,0,animals,2,t_195.jpg,195,tbd,688.004061368695,690.8365640524429,1.73320295117742,0,2,0.574315783955171,83,CS-
181,182,4,tool,0,0,animals,2,t_181.jpg,181,tbd,691.4200643014931,693.6528478206011,1.15282243170916,0,3,1.0631665624278,83,CS-
182,183,1,animal,0,1,animals,2,a_050.jpg,50,tbd,694.719427546765,697.402012707457,1.58235660897845,0,2,0.53917800752788,83,CS+
183,184,4,tool,0,0,animals,2,t_230.jpg,230,tbd,697.9521889351739,700.534961116308,1.48517777615106,0,2,2.1703474610058002,83,CS-
184,185,4,tool,0,0,animals,2,t_241.jpg,241,tbd,702.717981032975,705.2007160409489,1.38371651211806,0,3,0.43376467824055004,83,CS-
185,186,1,tool,0,1,animals,2,t_222.jpg,222,tbd,705.6507319333591,707.866901391647,1.12473693168857,0,3,2.22785071405633,83,CS-
186,187,4,tool,0,0,animals,2,t_235.jpg,235,tbd,710.0999241788901,712.7660210067909,1.58277593949603,0,3,1.1817925603536399,83,CS-
187,188,2,tool,0,1,animals,2,t_348.jpg,348,tbd,713.965886234043,716.615273742899,1.5553558763330702,0,3,1.8647010216900501,83,CS-
188,189,4,animal,0,0,animals,2,a_147.jpg,147,tbd,718.4983951079711,721.0144544580149,1.42955419247968,0,3,2.04864337153958,83,CS+
189,190,3,animal,0,1,animals,2,a_115.jpg,115,tbd,723.0808500824229,725.230355782041,1.0519557553246899,0,2,0.508829763341055,83,CS+
190,191,4,animal,0,0,animals,2,a_086.jpg,86,tbd,725.746994699804,727.96310065261,1.1188181933003603,0,2,1.13528120842784,83,CS+
191,192,4,animal,0,0,animals,2,a_171.jpg,171,tbd,729.113025873298,731.545727220161,1.33149559669707,0,2,0.8369128823960641,83,CS+
192,193,4,animal,0,0,animals,2,a_055.jpg,55,tbd,732.395767039382,734.961835674697,1.47252165821462,0,3,1.26878352621861,83,CS+
193,194,4,tool,0,0,animals,2,t_201.jpg,201,tbd,736.245070451582,739.261082813983,1.92136648678122,0,2,1.5816737601981001,83,CS-
194,195,1,tool,0,1,animals,2,t_310.jpg,310,tbd,740.860850088838,743.393510028841,1.4284575205471102,0,1,0.32741352049924893,83,CS-
195,196,2,animal,0,1,animals,2,a_064.jpg,64,tbd,743.7270372997959,745.893158343172,1.07249328119895,0,2,0.789882581620986,83,CS+
196,197,3,animal,0,1,animals,2,a_006.jpg,6,tbd,746.693145257193,749.159210075765,1.37522699335163,0,2,0.489877225350938,83,CS+
197,198,2,tool,0,1,animals,2,t_188.jpg,188,tbd,749.65921889597,752.391959596988,1.63387427166076,0,3,0.32723455049927,83,CS-
198,199,1,animal,0,1,animals,2,a_007.jpg,7,tbd,752.7253095016181,755.0914664031401,1.28683926487815,0,1,0.489911223236049,83,CS+
199,200,2,tool,0,1,animals,2,t_332.jpg,332,tbd,755.591446036483,757.990952297386,1.30608272104303,0,1,1.36859137401916,83,CS-
200,201,1,animal,0,1,animals,2,a_071.jpg,71,tbd,759.3740824826649,761.573564111138,1.1130578416651202,0,3,0.44093277949832593,83,CS+
201,202,2,tool,0,1,animals,2,t_271.jpg,271,tbd,762.023570381502,765.0228320500729,1.8995354109823603,0,4,0.464844839158104,83,CS-
202,203,4,animal,0,0,animals,2,a_062.jpg,62,tbd,765.5063365007491,767.889063843163,1.29721481874575,0,3,0.282790654870041,83,CS+
203,204,4,animal,0,0,animals,2,a_101.jpg,101,tbd,768.189143930634,770.6052462912089,1.33050056536298,0,3,0.51363276644588,83,CS+
204,205,4,tool,0,0,animals,2,t_225.jpg,225,tbd,771.1385752839329,773.72133688082,1.49200646460172,0,3,0.28465893487373306,83,CS-
205,206,1,tool,0,1,animals,2,t_359.jpg,359,tbd,774.0213990071429,776.504126638219,1.3851356816135099,0,2,1.41308209692761,83,CS-
206,207,4,tool,0,0,animals,2,t_301.jpg,301,tbd,777.9372975407761,780.353282833164,1.31726244463598,0,2,0.76501793971147,83,CS-
207,208,3,animal,0,1,animals,2,a_078.jpg,78,tbd,781.1367413225481,783.5360394265871,1.29699457827105,0,2,0.814332834217566,83,CS+
208,209,2,animal,0,1,animals,2,a_142.jpg,142,tbd,784.3693920574631,786.7188992966071,1.2559964475038201,0,1,0.29367960013587396,83,CS+
209,210,2,animal,0,1,animals,2,a_068.jpg,68,tbd,787.018983232895,789.984804774148,1.86635050819285,0,2,1.0479015120290602,83,CS+
210,211,4,animal,0,0,animals,2,a_085.jpg,85,tbd,791.051516643033,793.7509541704761,1.60710283153292,0,2,2.5509168999215,83,CS+
211,212,4,tool,0,0,animals,2,t_190.jpg,190,tbd,796.31724347131,799.2832449447659,1.87488308468554,0,3,1.89886600957652,83,CS-
212,213,4,tool,0,0,animals,2,t_276.jpg,276,tbd,801.1996479941839,803.3491594670261,1.05820074441003,0,2,1.41119874238939,83,CS-
213,214,3,tool,0,1,animals,2,t_243.jpg,243,tbd,804.765670764426,807.381748685014,1.52095868496724,0,1,0.680530950156026,83,CS-
214,215,4,tool,0,0,animals,2,t_253.jpg,253,tbd,808.081690086773,810.9475645813341,1.76426420271704,0,3,0.543927768660069,83,CS-
215,216,3,tool,0,1,animals,2,t_277.jpg,277,tbd,811.497724451579,813.78052142551,1.19352443942986,0,3,2.0243429020793,83,CS-
216,217,1,tool,0,1,animals,2,t_238.jpg,238,tbd,815.813579236989,818.6463032277251,1.74268426139058,0,2,1.3444673086814902,83,CS-
217,218,4,animal,0,0,animals,2,a_090.jpg,90,tbd,819.996140182207,822.678874484566,1.5874729990913798,0,2,2.49314294672695,83,CS+
218,219,4,animal,0,0,animals,2,a_038.jpg,38,tbd,825.1785558345771,827.777753484489,1.50051977429593,0,3,0.532391580638432,83,CS+
219,220,4,animal,0,0,animals,2,a_125.jpg,125,tbd,828.327966596703,830.844015041765,1.42022451904978,0,2,1.1862911861662702,83,CS+
220,221,4,tool,0,0,animals,2,t_303.jpg,303,tbd,832.0439078522079,834.643330016454,1.51301508747665,0,2,2.6413092579659905,83,CS-
221,222,1,tool,0,1,animals,2,t_251.jpg,251,tbd,837.292940756707,839.809048216965,1.42800561601067,0,2,1.08859441458662,83,CS-
222,223,4,tool,0,0,animals,2,t_352.jpg,352,tbd,840.908922456864,843.5916577214281,1.5986967106963301,0,3,0.5610065741529979,83,CS-
223,224,4,tool,0,0,animals,2,t_354.jpg,354,tbd,844.1583286966319,846.557748038412,1.30692987167551,0,3,0.0108165548426769,83,CS-
224,225,3,tool,0,1,animals,2,t_338.jpg,338,tbd,846.5744009081379,849.0073270900709,1.3429412393096298,0,2,0.76361825319691,83,CS-
225,226,1,animal,0,1,animals,2,a_158.jpg,158,tbd,849.790650229384,852.739844238956,1.84497688156544,0,1,2.2212932917900603,83,CS+
226,227,3,tool,0,1,animals,2,t_309.jpg,309,tbd,854.972994357901,857.689009061666,1.62181546424331,0,3,0.315285897569993,83,CS-
227,228,1,animal,0,1,animals,2,a_016.jpg,16,tbd,858.022386870219,861.088365218699,1.97690724042261,0,2,2.2930894481669397,83,CS+
228,229,2,tool,0,1,animals,2,t_285.jpg,285,tbd,863.38810276144,866.0374562724111,1.56206595990749,0,2,2.14617720986098,83,CS-
229,230,4,tool,0,0,animals,2,t_323.jpg,323,tbd,868.203872071036,871.103201767451,1.81102644791959,0,2,0.7566400269188309,83,CS-
230,231,4,animal,0,0,animals,2,a_172.jpg,172,tbd,871.8698191158031,874.7192235594549,1.753118864524,0,3,1.5197036340741799,83,CS+
231,232,2,tool,0,1,animals,2,t_341.jpg,341,tbd,876.252368129687,878.518381053374,1.16884371763986,0,1,1.1656730725426299,83,CS-
232,233,4,animal,0,0,animals,2,a_056.jpg,56,tbd,879.7017201011321,882.234450923518,1.4344688109806103,0,2,0.6336292640207829,83,CS+
233,234,2,animal,0,1,animals,2,a_032.jpg,32,tbd,882.8844407722639,885.23395763345,1.2579825903289599,0,1,0.3702848535795061,83,CS+
234,235,1,tool,0,1,animals,2,t_302.jpg,302,tbd,885.6172475446409,888.133404398054,1.43024449119817,0,2,2.21606050410082,83,CS-
235,236,4,animal,0,0,animals,2,a_170.jpg,170,tbd,890.3663915837379,892.465883828531,1.0075803562344,0,3,0.741627715515278,83,CS+
236,237,3,tool,0,1,animals,2,t_232.jpg,232,tbd,893.2158579292,895.548669961628,1.23997852917975,0,2,0.6868952900968001,83,CS-
237,238,3,tool,0,1,animals,2,t_192.jpg,192,tbd,896.2485860253411,898.731377803369,1.39073517746238,0,1,0.575423922569826,83,CS-
238,239,4,animal,0,0,animals,2,a_066.jpg,66,tbd,899.3147090251981,901.6641777761699,1.25809891779093,0,2,1.55572118596501,83,CS+
239,240,2,animal,0,1,animals,2,a_178.jpg,178,tbd,903.230695119421,906.013357545119,1.69084766892149,0,3,0.613802403062437,83,CS+
240,241,1,animal,0,1,animals,2,a_121.jpg,121,tbd,906.646687147238,908.7795127146741,1.04469605711104,0,2,2.4507421315483997,83,CS+
241,242,1,tool,0,1,animals,2,t_262.jpg,262,tbd,911.24587998613,913.5786217776449,1.2479463113066498,0,3,0.40367430480364397,83,CS-
242,243,1,animal,0,1,animals,2,a_026.jpg,26,tbd,913.9953078754919,916.427979714755,1.3374802653746,0,2,1.48555596586448,83,CS+
243,244,4,animal,0,0,animals,2,a_175.jpg,175,tbd,917.927924708742,920.2107110984281,1.1867569988983,0,3,1.73095334180471,83,CS+
244,245,4,animal,0,0,animals,2,a_118.jpg,118,tbd,921.9605273975909,924.643274850075,1.58402269013062,0,2,3.2957236427919305,83,CS+
245,246,4,animal,0,0,animals,2,a_152.jpg,152,tbd,927.9593993734219,930.14222877364,1.10033936077822,0,4,0.9947127830328101,83,CS+
246,247,4,animal,0,0,animals,2,a_075.jpg,75,tbd,931.142137684966,933.824860440874,1.5871187833593703,0,3,0.403268575326365,83,CS+
247,248,4,animal,0,0,animals,2,a_039.jpg,39,tbd,934.2415532741521,936.3577198778991,1.0261505604896,0,2,2.0385719791902397,83,CS+
248,249,3,tool,0,1,animals,2,t_257.jpg,257,tbd,938.407471613155,940.823556333319,1.32970322225186,0,3,2.01389111829849,83,CS-
249,250,4,animal,0,0,animals,2,a_156.jpg,156,tbd,942.8566199180251,945.739317271737,1.7941364463596499,0,2,0.729273012371777,83,CS+
250,251,4,animal,0,0,animals,2,a_164.jpg,164,tbd,946.47253682976,948.705434209708,1.14304245625753,0,3,0.544250107099288,83,CS+
251,252,2,animal,0,1,animals,2,a_095.jpg,95,tbd,949.255458409146,951.854859084165,1.51051465925282,0,2,0.43895192159107,83,CS+
252,253,1,animal,0,1,animals,2,a_054.jpg,54,tbd,952.304846110444,955.204229048829,1.80740101226583,0,1,0.7437096048743109,83,CS+
253,254,2,tool,0,1,animals,2,t_204.jpg,204,tbd,955.954208601989,958.6702605109849,1.62544389024268,0,1,1.4548619696033702,83,CS-
254,255,1,animal,0,1,animals,2,a_020.jpg,20,tbd,960.1367573592861,963.202761045811,1.97964631007458,0,1,0.46041292617883295,83,CS+
255,256,2,tool,0,1,animals,2,t_279.jpg,279,tbd,963.669401583286,966.285475975789,1.5326866284876202,0,2,0.733883574617721,83,CS-
256,257,4,animal,0,0,animals,2,a_143.jpg,143,tbd,967.0354468691099,969.218266326549,1.09385751356401,0,3,0.7112024949838092,83,CS+
257,258,4,animal,0,0,animals,2,a_041.jpg,41,tbd,969.934930838947,973.000911111833,1.97860732106393,0,2,0.834701416195458,83,CS+
258,259,4,tool,0,0,animals,2,t_325.jpg,325,tbd,973.8508726717731,976.9335099839379,1.9931012278728,0,3,1.83828402351719,83,CS-
259,260,3,tool,0,1,animals,2,t_294.jpg,294,tbd,978.783275895671,981.31586559476,1.4370791648065,0,1,0.496065481904225,83,CS-
260,261,4,tool,0,0,animals,2,t_185.jpg,185,tbd,981.8160469702699,983.932231535166,1.02413840326989,0,3,0.909790556403095,83,CS-
261,262,2,animal,0,1,animals,2,a_137.jpg,137,tbd,984.848813875317,987.164911777679,1.22524384858223,0,2,0.7722928456478259,83,CS+
262,263,2,animal,0,1,animals,2,a_059.jpg,59,tbd,987.948240369485,990.947564902069,1.9049529584410803,0,1,0.218644343367487,83,CS+
